Pressure_psi,Flow_Lmin,Vibration,Leak_Label,State Name,Anomaly_Score,Anomaly_Label,RF_Prediction,Risk_Level
46.9800740664209,97.75234598107316,1.1784055944229164,No Leak,PUNJAB,1,Normal,No Leak,Low Risk
51.3834539966501,95.5381656678522,1.6287647071509759,No Leak,HIMACHAL PRADESH,1,Normal,No Leak,Low Risk
52.48999145622725,102.81191423969376,0.5298056826678599,No Leak,MADHYA PRADESH,-1,Anomaly,No Leak,Medium Risk
50.24042473330691,98.55912444278384,2.557160847334436,No Leak,ANDHRA PRADESH,1,Normal,No Leak,Low Risk
52.85445255346583,113.17394065634326,1.7584694741582803,No Leak,RAJASTHAN,1,Normal,No Leak,Low Risk
53.169595111590056,115.73986763290033,2.180751762603051,No Leak,TAMIL NADU,1,Normal,No Leak,Low Risk
47.89677338617321,96.0666118767264,2.244593565073832,No Leak,GOA,1,Normal,No Leak,Low Risk
19.446022443209863,114.60007867605086,4.852749279685131,Leak,UTTARAKHAND,-1,Anomaly,Leak,High Risk
27.349532934533418,170.2454089140153,4.316200486113489,Leak,UTTAR PRADESH,-1,Anomaly,Leak,High Risk
25.481807966632463,106.97971832760986,1.4106368349191323,Leak,TAMIL NADU,-1,Anomaly,Leak,High Risk
42.75957829251338,89.03724913104799,2.1885501969510934,No Leak,MAHARASHTRA,1,Normal,No Leak,Low Risk
43.84567841783022,94.35921369263272,2.8553066862909624,No Leak,RAJASTHAN,1,Normal,No Leak,Low Risk
52.35734178567998,110.72507337309803,1.6762290971824205,No Leak,TELANGANA,1,Normal,No Leak,Low Risk
43.08600134517832,103.21697806196013,2.408944829012514,No Leak,DELHI,1,Normal,No Leak,Low Risk
50.12255087129471,107.58928589786765,2.296778361140431,No Leak,TAMIL NADU,1,Normal,No Leak,Low Risk
50.29104359223,94.28821010217203,2.538003569299299,No Leak,GUJARAT,1,Normal,No Leak,Low Risk
48.12589596225201,82.39191188019224,1.8742305569777522,No Leak,ODISHA,1,Normal,No Leak,Low Risk
50.90933127529247,107.42095372009307,0.8940690443352466,No Leak,TELANGANA,1,Normal,No Leak,Low Risk
37.74547728426289,151.81960850371934,4.490916399922348,Leak,ASSAM,-1,Anomaly,Leak,High Risk
54.877725635611796,106.32931817755511,2.5699392805645225,No Leak,ODISHA,1,Normal,No Leak,Low Risk
53.12059908526078,99.35861653407008,2.5504798174992853,No Leak,GUJARAT,1,Normal,No Leak,Low Risk
51.48060138532288,98.32881919683146,1.4998343376972127,No Leak,ASSAM,1,Normal,No Leak,Low Risk
54.12708174494015,108.70067730688754,2.3190255507203785,No Leak,ASSAM,1,Normal,No Leak,Low Risk
50.966344728239804,120.1769250571579,6.093635266609666,Leak,TAMIL NADU,-1,Anomaly,Leak,High Risk
53.14814420961806,103.46488475897992,1.8522598409854198,No Leak,JHARKHAND,1,Normal,No Leak,Low Risk
46.99891561420603,95.71884839034088,1.8953890631277361,No Leak,HARYANA,1,Normal,No Leak,Low Risk
37.37441201581802,169.2517438106159,5.110102981338048,Leak,JHARKHAND,-1,Anomaly,Leak,High Risk
45.389173379111874,105.36652752527286,1.9045481041363506,No Leak,GUJARAT,1,Normal,No Leak,Low Risk
49.722261505516904,116.28396623128538,1.1154620475554409,No Leak,MAHARASHTRA,1,Normal,No Leak,Low Risk
36.60837737153205,148.82621161534968,6.951150698434476,Leak,PUNJAB,-1,Anomaly,Leak,High Risk
50.09209189594776,98.27053940076577,2.493667258294551,No Leak,GUJARAT,1,Normal,No Leak,Low Risk
35.54334898425289,124.73103567835501,4.77520517791235,Leak,UTTARAKHAND,1,Normal,Leak,Medium Risk
49.702373219691,71.51457379369924,2.4054041365798913,No Leak,ASSAM,-1,Anomaly,No Leak,Medium Risk
42.60706877110079,93.94384460263136,3.01180310961482,No Leak,ANDHRA PRADESH,1,Normal,No Leak,Low Risk
42.87625906893272,96.37161439560342,1.665927957230503,No Leak,GOA,1,Normal,No Leak,Low Risk
46.991466938853016,86.55549488965723,2.2423664086472375,No Leak,GOA,1,Normal,No Leak,Low Risk
53.62883311949346,102.68592278863257,1.9669336926870888,No Leak,HIMACHAL PRADESH,1,Normal,No Leak,Low Risk
47.68291153593769,98.13128355838641,1.854094365542228,No Leak,RAJASTHAN,1,Normal,No Leak,Low Risk
40.66367403704126,94.26299996061421,2.038425941479384,No Leak,GUJARAT,1,Normal,No Leak,Low Risk
38.378541652971585,144.09013079649446,4.665339927019092,Leak,GOA,-1,Anomaly,Leak,High Risk
54.49799937716625,100.7863519031609,1.8706019686664488,No Leak,ANDHRA PRADESH,1,Normal,No Leak,Low Risk
55.154997612479754,114.20504247989855,2.1692419217308454,No Leak,HIMACHAL PRADESH,1,Normal,No Leak,Low Risk
52.64902088957641,104.3693816974635,2.086670832185204,No Leak,HARYANA,1,Normal,No Leak,Low Risk
69.26365745327361,94.64764788439432,2.447519157038058,No Leak,ANDHRA PRADESH,-1,Anomaly,No Leak,Medium Risk
52.067174516118506,109.96047685805816,1.5217818115909956,No Leak,PUNJAB,1,Normal,No Leak,Low Risk
44.59468336200051,94.35752401342612,2.042659071282512,No Leak,GUJARAT,1,Normal,No Leak,Low Risk
49.83623364892001,97.90976742713974,2.617891095911077,No Leak,MADHYA PRADESH,1,Normal,No Leak,Low Risk
23.893711166571347,146.96348425333338,3.9936970418633226,Leak,JHARKHAND,-1,Anomaly,Leak,High Risk
51.80697802754207,98.2305277250595,1.8805339504151528,No Leak,UTTAR PRADESH,1,Normal,No Leak,Low Risk
57.207843103289505,111.90646274786342,2.1219765989542503,No Leak,HARYANA,1,Normal,No Leak,Low Risk
50.872889064159196,107.46253566027221,2.949940967447608,No Leak,UTTAR PRADESH,1,Normal,No Leak,Low Risk
45.693578993358685,108.38490774451643,1.4305834411096154,No Leak,GUJARAT,1,Normal,No Leak,Low Risk
50.35783118609696,104.59972142939117,1.2009378240581263,No Leak,GOA,1,Normal,No Leak,Low Risk
43.60211516632149,117.72251596669744,2.210486472194695,No Leak,PUNJAB,1,Normal,No Leak,Low Risk
47.053176215278945,107.2762954363698,1.7818070547367157,No Leak,ANDHRA PRADESH,1,Normal,No Leak,Low Risk
46.88650240089703,98.03650150915021,1.9927738645608604,No Leak,TELANGANA,1,Normal,No Leak,Low Risk
48.65555654722585,102.40753179488568,1.2744121549742204,No Leak,ODISHA,1,Normal,No Leak,Low Risk
50.984306179345616,97.86011155774491,1.4662335428728634,No Leak,DELHI,1,Normal,No Leak,Low Risk
45.719580870455665,92.46582129653817,2.29427663488536,No Leak,HARYANA,1,Normal,No Leak,Low Risk
47.04214305582085,89.46584436826343,1.4366162655450974,No Leak,TELANGANA,1,Normal,No Leak,Low Risk
56.35777547497079,95.62541699676589,2.2312956464269758,No Leak,RAJASTHAN,1,Normal,No Leak,Low Risk
49.63994939209833,102.85865390724905,1.5003488838525447,No Leak,JHARKHAND,1,Normal,No Leak,Low Risk
52.31051737131635,95.06243416838687,2.697841905394978,No Leak,GUJARAT,1,Normal,No Leak,Low Risk
55.01766448946012,103.34456789987026,1.7476125393858912,No Leak,RAJASTHAN,1,Normal,No Leak,Low Risk
51.62083176244221,102.01099046714967,1.9159280907076053,No Leak,HARYANA,1,Normal,No Leak,Low Risk
51.85572936685654,86.33121301584579,1.9483726199254763,No Leak,TAMIL NADU,1,Normal,No Leak,Low Risk
39.600631651414886,122.80740655095076,5.401011700693877,Leak,ASSAM,-1,Anomaly,Leak,High Risk
49.811826487875756,99.17319314157301,2.3329621260272306,No Leak,DELHI,1,Normal,No Leak,Low Risk
55.2682089830392,91.73119645960139,1.3170221443997328,No Leak,HIMACHAL PRADESH,1,Normal,No Leak,Low Risk
53.95831346981468,92.45724149980641,1.8569978890599446,No Leak,TELANGANA,1,Normal,No Leak,Low Risk
39.380521378450965,109.18316606002313,1.6866413877050175,No Leak,TAMIL NADU,1,Normal,No Leak,Low Risk
54.77571160250619,108.33528961608924,1.56643489214455,No Leak,JHARKHAND,1,Normal,No Leak,Low Risk
46.686881205270765,99.29501221940909,1.9903698101328027,No Leak,DELHI,1,Normal,No Leak,Low Risk
47.57318226085448,96.7965269180568,1.8944348805861528,No Leak,GUJARAT,1,Normal,No Leak,Low Risk
52.29590039614219,96.32972160916678,1.5378834278658478,No Leak,MAHARASHTRA,1,Normal,No Leak,Low Risk
58.14307772785646,116.77700814076441,2.1962079835893835,No Leak,TAMIL NADU,1,Normal,No Leak,Low Risk
55.74636663142838,107.36843897092433,1.6853683031536058,No Leak,ASSAM,1,Normal,No Leak,Low Risk
47.351198981164806,105.9065483069231,2.141643935773071,No Leak,HARYANA,1,Normal,No Leak,Low Risk
44.01896687959665,117.95877673095522,1.6960890064527838,No Leak,TAMIL NADU,1,Normal,No Leak,Low Risk
34.576459533713155,158.0673994025038,6.496270058641663,Leak,TAMIL NADU,-1,Anomaly,Leak,High Risk
50.5711382433102,115.13449743242131,2.419470250234806,No Leak,JHARKHAND,1,Normal,No Leak,Low Risk
57.37678108474776,78.46609886396286,2.630960750356996,No Leak,UTTAR PRADESH,-1,Anomaly,No Leak,Medium Risk
37.80653375475767,123.29724437657096,4.275223248836925,Leak,HARYANA,1,Normal,Leak,Medium Risk
56.334555745933116,99.74445929008554,2.6962326500321643,No Leak,UTTARAKHAND,1,Normal,No Leak,Low Risk
41.72571664067115,102.825799504883,2.365382059533262,No Leak,PUNJAB,1,Normal,No Leak,Low Risk
48.77128467957028,103.99687951752642,2.808606287484312,No Leak,HIMACHAL PRADESH,1,Normal,No Leak,Low Risk
51.68801331037601,94.2348959927328,1.36991761741371,No Leak,GUJARAT,1,Normal,No Leak,Low Risk
37.39416111630264,142.45422447800536,3.672447785106039,Leak,HARYANA,-1,Anomaly,Leak,High Risk
48.77305941998565,99.59842049355656,2.061602403392243,No Leak,TELANGANA,1,Normal,No Leak,Low Risk
12.24559701801972,147.7046296597798,5.802385765709488,Leak,HARYANA,-1,Anomaly,Leak,High Risk
51.29861250860741,87.90305257158893,2.357690657720622,No Leak,HIMACHAL PRADESH,1,Normal,No Leak,Low Risk
29.6521844014891,158.20918290407008,3.31377218383571,Leak,HARYANA,-1,Anomaly,Leak,High Risk
24.994581700030302,122.96157364366982,3.847944445664644,Leak,ANDHRA PRADESH,-1,Anomaly,Leak,High Risk
34.41181020191618,115.31652402443008,5.5784800728024635,Leak,DELHI,-1,Anomaly,Leak,High Risk
54.57701058851037,105.83928185325964,1.7676913513508035,No Leak,UTTAR PRADESH,1,Normal,No Leak,Low Risk
48.65296582777721,99.11717951648745,2.2381788846781094,No Leak,ASSAM,1,Normal,No Leak,Low Risk
48.88268607337075,99.96397460909432,2.0412198764672516,No Leak,TELANGANA,1,Normal,No Leak,Low Risk
32.245091235921095,128.76471600279743,5.652175254404112,Leak,ANDHRA PRADESH,-1,Anomaly,Leak,High Risk
46.7408194609892,101.48667457202112,1.8229796445294881,No Leak,UTTARAKHAND,1,Normal,No Leak,Low Risk
51.785077429825236,107.3264007721558,1.9558185203973324,No Leak,UTTAR PRADESH,1,Normal,No Leak,Low Risk
26.055017420801825,129.2138542474474,5.921848659958084,Leak,PUNJAB,-1,Anomaly,Leak,High Risk
56.843157787661745,98.70179300266574,2.0919247723768475,No Leak,UTTAR PRADESH,1,Normal,No Leak,Low Risk
51.99568057176035,81.33463382926939,2.2488715445456973,No Leak,RAJASTHAN,1,Normal,No Leak,Low Risk
45.36534764210958,107.71698710648344,1.932845629264726,No Leak,ODISHA,1,Normal,No Leak,Low Risk
50.93227157384714,85.3562511979018,2.0542798528882615,No Leak,GUJARAT,1,Normal,No Leak,Low Risk
47.895077595898684,101.83359919779156,2.2788455303625623,No Leak,ANDHRA PRADESH,1,Normal,No Leak,Low Risk
61.35346428902198,93.94285076996661,2.686424237338265,No Leak,ASSAM,1,Normal,No Leak,Low Risk
53.348362744150194,87.76059733237743,2.5605153336622357,No Leak,RAJASTHAN,1,Normal,No Leak,Low Risk
30.303502683580817,105.34953370462982,3.935982893259851,Leak,DELHI,-1,Anomaly,Leak,High Risk
24.226099573301973,92.46894587916252,5.220601419587005,Leak,GUJARAT,-1,Anomaly,Leak,High Risk
51.88650246522426,93.43105721028604,2.243936142435537,No Leak,DELHI,1,Normal,No Leak,Low Risk
24.475671581469925,148.04554347573296,4.353052756221226,Leak,RAJASTHAN,-1,Anomaly,Leak,High Risk
43.76108409017575,88.80330105373856,1.1687540059821628,No Leak,GUJARAT,1,Normal,No Leak,Low Risk
12.024885328123158,113.03142731618371,5.092976622222635,Leak,GOA,-1,Anomaly,Leak,High Risk
45.47841687447796,105.99928729996205,2.3590928628539674,No Leak,GUJARAT,1,Normal,No Leak,Low Risk
54.65640059558099,94.29253706250523,1.8522992949304853,No Leak,TAMIL NADU,1,Normal,No Leak,Low Risk
53.95515973521523,110.73631749859771,2.2565528990880415,No Leak,MADHYA PRADESH,1,Normal,No Leak,Low Risk
53.79484610246634,101.97910783462648,1.5544038872923562,No Leak,TELANGANA,1,Normal,No Leak,Low Risk
50.554612948549334,114.533844771177,2.5400240328573243,No Leak,UTTARAKHAND,1,Normal,No Leak,Low Risk
49.82086980445024,86.20680771985472,1.804120925478089,No Leak,ANDHRA PRADESH,1,Normal,No Leak,Low Risk
42.60739004816286,101.66452208213056,1.4688032359265601,No Leak,ANDHRA PRADESH,1,Normal,No Leak,Low Risk
46.73335383713144,84.2360784301575,1.5669125758927496,No Leak,ANDHRA PRADESH,1,Normal,No Leak,Low Risk
41.449158036716874,105.82097703468615,2.389468251756057,No Leak,MAHARASHTRA,1,Normal,No Leak,Low Risk
53.31065337260523,96.50742295681572,2.807791411774116,No Leak,GOA,1,Normal,No Leak,Low Risk
41.54905602775051,127.31006431196535,5.258475806547546,Leak,MAHARASHTRA,-1,Anomaly,Leak,High Risk
28.9963659199768,137.35298585982844,5.822609286548245,Leak,ANDHRA PRADESH,-1,Anomaly,Leak,High Risk
36.55022115003889,143.03043982679011,4.859880901045704,Leak,UTTAR PRADESH,-1,Anomaly,Leak,High Risk
43.99851796472112,98.2737270005918,2.0799281959987,No Leak,ANDHRA PRADESH,1,Normal,No Leak,Low Risk
28.16487404745578,131.6765325585872,4.941323379831073,Leak,DELHI,1,Normal,Leak,Medium Risk
52.975785127184565,111.8703030556038,2.3739551280587667,No Leak,ANDHRA PRADESH,1,Normal,No Leak,Low Risk
42.48428523440947,87.03168052044154,1.2178791941444742,No Leak,RAJASTHAN,1,Normal,No Leak,Low Risk
44.04348251398676,105.69767280232205,2.8061391289943227,No Leak,TELANGANA,1,Normal,No Leak,Low Risk
37.97487018772647,125.17005108258442,3.984420827041117,Leak,TAMIL NADU,1,Normal,Leak,Medium Risk
41.20630256788443,122.10523001591352,1.7541819071839764,No Leak,JHARKHAND,1,Normal,No Leak,Low Risk
19.931960714597324,139.26577060236212,4.440205544926163,Leak,ANDHRA PRADESH,-1,Anomaly,Leak,High Risk
46.501372460037075,105.38755992446369,2.195232424964445,No Leak,HIMACHAL PRADESH,1,Normal,No Leak,Low Risk
48.98903673783053,119.14031353866787,2.0714715473818535,No Leak,GOA,1,Normal,No Leak,Low Risk
43.74443211807348,112.08366230593143,2.700799296473215,No Leak,DELHI,1,Normal,No Leak,Low Risk
47.60412881077355,102.029230208513,2.6585575336699327,No Leak,JHARKHAND,1,Normal,No Leak,Low Risk
25.60354291273136,136.70116058168236,1.7029941887297184,Leak,TELANGANA,-1,Anomaly,Leak,High Risk
47.44991800572627,101.84680305864909,1.6690089111016955,No Leak,ODISHA,1,Normal,No Leak,Low Risk
58.85400317817755,105.159392177041,1.1463210212035266,No Leak,UTTAR PRADESH,1,Normal,No Leak,Low Risk
53.48103182406709,100.21271576736062,2.46082505596223,No Leak,GOA,1,Normal,No Leak,Low Risk
59.244780474726724,103.08833012598964,1.9362254398112329,No Leak,GOA,1,Normal,No Leak,Low Risk
37.09832669813394,102.65724387079509,4.630629834633339,Leak,GOA,-1,Anomaly,Leak,High Risk
36.74515095803494,88.04116937964815,1.7479100844961644,No Leak,HARYANA,1,Normal,No Leak,Low Risk
54.0643105941948,109.16327674702481,2.2804597239706195,No Leak,ASSAM,1,Normal,No Leak,Low Risk
52.2213165574302,112.62584103427182,2.711184930849254,No Leak,RAJASTHAN,1,Normal,No Leak,Low Risk
56.52739403577164,101.50418905143576,1.0994711329236306,No Leak,ASSAM,1,Normal,No Leak,Low Risk
48.911593983863895,98.09317599236654,2.866257499742546,No Leak,GUJARAT,1,Normal,No Leak,Low Risk
57.66369456501289,122.90942572590743,2.1427770374288286,No Leak,RAJASTHAN,1,Normal,No Leak,Low Risk
55.59787455717289,96.908835357975,1.7749053675742943,No Leak,UTTARAKHAND,1,Normal,No Leak,Low Risk
40.40614392350479,96.92221765046999,2.553540334643486,No Leak,MAHARASHTRA,1,Normal,No Leak,Low Risk
29.49180340307716,133.62853240227943,7.894012010694105,Leak,TELANGANA,-1,Anomaly,Leak,High Risk
46.76713557878737,81.63794626896703,1.7459299011763445,No Leak,TELANGANA,1,Normal,No Leak,Low Risk
52.00855861049471,83.54601253043108,2.3226077929750284,No Leak,DELHI,1,Normal,No Leak,Low Risk
42.403150170229935,94.4969484615458,2.500291159021489,No Leak,HIMACHAL PRADESH,1,Normal,No Leak,Low Risk
53.87317026714668,96.29385667913894,2.1301609193856104,No Leak,ODISHA,1,Normal,No Leak,Low Risk
25.626559323301876,117.29275222348741,5.419760029481489,Leak,RAJASTHAN,-1,Anomaly,Leak,High Risk
58.761352217118116,104.19532443907028,1.425602982420672,No Leak,PUNJAB,1,Normal,No Leak,Low Risk
57.61562038634828,100.81829358547564,2.5195558937101343,No Leak,GOA,1,Normal,No Leak,Low Risk
56.23042596248815,111.96631486645651,2.173838241769168,No Leak,PUNJAB,1,Normal,No Leak,Low Risk
50.91671002869176,99.0166037320525,2.473763231061429,No Leak,ODISHA,1,Normal,No Leak,Low Risk
41.862287810584185,90.60664606181246,1.4095935923455776,No Leak,HIMACHAL PRADESH,1,Normal,No Leak,Low Risk
32.107897722648474,114.30476183744594,3.683236966840587,Leak,UTTARAKHAND,-1,Anomaly,Leak,High Risk
48.38969241897162,107.08356447299353,1.4660985392104036,No Leak,GOA,1,Normal,No Leak,Low Risk
44.987353176810956,110.09817089342634,2.6872190465854087,No Leak,JHARKHAND,1,Normal,No Leak,Low Risk
47.99389764057082,124.39752406339272,2.044790340627624,No Leak,MAHARASHTRA,1,Normal,No Leak,Low Risk
28.263863596605038,130.87029337286933,5.768575754240988,Leak,GUJARAT,-1,Anomaly,Leak,High Risk
42.96669451575889,112.26933223884308,1.8039936800404353,No Leak,HARYANA,1,Normal,No Leak,Low Risk
38.17106636343519,137.72646635623119,4.775724610205618,Leak,ASSAM,-1,Anomaly,Leak,High Risk
27.327382152160475,120.41014065201513,4.5601915755583375,Leak,UTTAR PRADESH,-1,Anomaly,Leak,High Risk
50.06964645956473,107.53341621104532,2.44344369504865,No Leak,RAJASTHAN,1,Normal,No Leak,Low Risk
44.28514851084688,105.72582781356158,2.010655824335971,No Leak,TELANGANA,1,Normal,No Leak,Low Risk
53.25695625652899,93.10812181910433,2.448419657932766,No Leak,MAHARASHTRA,1,Normal,No Leak,Low Risk
50.601478158559495,85.97394728200307,2.3296228342162024,No Leak,UTTARAKHAND,1,Normal,No Leak,Low Risk
50.379022790968634,116.13711269058646,1.7673447716099733,No Leak,ASSAM,1,Normal,No Leak,Low Risk
52.57523843153024,110.49552715319335,1.2094046489839334,No Leak,HIMACHAL PRADESH,1,Normal,No Leak,Low Risk
44.37255476350812,121.65002344901083,1.7739548335834598,No Leak,ASSAM,1,Normal,No Leak,Low Risk
50.458803882677515,99.83577103927247,2.4991554490739802,No Leak,JHARKHAND,1,Normal,No Leak,Low Risk
48.54153125103362,97.18215391139493,2.4263868375611097,No Leak,GUJARAT,1,Normal,No Leak,Low Risk
50.23699335658207,96.62914028881961,1.7131991135515494,No Leak,UTTAR PRADESH,1,Normal,No Leak,Low Risk
48.45226780343005,120.06092888159122,2.2612570526328786,No Leak,PUNJAB,1,Normal,No Leak,Low Risk
47.8372090609019,103.91804005402547,1.841142451621883,No Leak,GUJARAT,1,Normal,No Leak,Low Risk
28.948219234626656,133.81271182530048,7.284963907487608,Leak,ANDHRA PRADESH,-1,Anomaly,Leak,High Risk
48.65062532353314,86.52873710470304,2.2129436030965177,No Leak,MADHYA PRADESH,1,Normal,No Leak,Low Risk
52.063904634682494,114.40117215449473,1.5783767023419042,No Leak,GUJARAT,1,Normal,No Leak,Low Risk
28.16160295539845,118.15288088695893,5.117681047446734,Leak,TAMIL NADU,-1,Anomaly,Leak,High Risk
52.694550218423295,99.01110346808858,1.9621178567322701,No Leak,MADHYA PRADESH,1,Normal,No Leak,Low Risk
17.751139979554225,138.19525591918995,4.937114659307037,Leak,TAMIL NADU,-1,Anomaly,Leak,High Risk
56.78120014285412,96.12298440064016,1.988565968850559,No Leak,TELANGANA,1,Normal,No Leak,Low Risk
56.53571377141214,108.72457328280144,1.9155891384049948,No Leak,MAHARASHTRA,1,Normal,No Leak,Low Risk
33.861503097673705,130.07391343695696,5.302688475712013,Leak,GOA,1,Normal,Leak,Medium Risk
29.50247186400551,143.95806545078057,4.925595188760762,Leak,HIMACHAL PRADESH,-1,Anomaly,Leak,High Risk
50.29609217007244,82.39237240844182,2.181815941312484,No Leak,UTTARAKHAND,1,Normal,No Leak,Low Risk
45.51372814257084,104.21920754235285,2.248349611618261,No Leak,UTTARAKHAND,1,Normal,No Leak,Low Risk
46.43577108661418,94.19476550195277,2.340108052725225,No Leak,HIMACHAL PRADESH,1,Normal,No Leak,Low Risk
52.024908554804774,113.80091354147451,2.2135971809358423,No Leak,MADHYA PRADESH,1,Normal,No Leak,Low Risk
39.95743664589429,130.47806086569912,3.643916793151571,Leak,ODISHA,-1,Anomaly,Leak,High Risk
39.59035296058139,100.88406886291847,2.267252824240275,No Leak,MAHARASHTRA,1,Normal,No Leak,Low Risk
50.58663691654391,89.60094072874469,2.223858462905139,No Leak,TELANGANA,1,Normal,No Leak,Low Risk
55.14577818662822,95.33963498131757,2.445191581759893,No Leak,ODISHA,1,Normal,No Leak,Low Risk
21.10426379380669,124.30249013260658,5.126904549525777,Leak,MAHARASHTRA,-1,Anomaly,Leak,High Risk
41.18479922318633,94.69003044998182,3.294781821009307,No Leak,UTTARAKHAND,1,Normal,No Leak,Low Risk
27.768296557345533,151.63533455345657,2.499064472601694,Leak,MADHYA PRADESH,-1,Anomaly,Leak,High Risk
53.23844269050346,100.96120776940984,1.6770179104377323,No Leak,PUNJAB,1,Normal,No Leak,Low Risk
37.641777499363556,109.49554135441323,1.8883988726825975,No Leak,PUNJAB,1,Normal,No Leak,Low Risk
51.554537827990025,90.08607650543692,1.1134837658965593,No Leak,HARYANA,1,Normal,No Leak,Low Risk
21.318795787537617,134.98617191283458,3.179391563993985,Leak,MADHYA PRADESH,-1,Anomaly,Leak,High Risk
45.69793317358024,93.8659733645906,2.0509281476309935,No Leak,PUNJAB,1,Normal,No Leak,Low Risk
47.644808471908384,98.26928175716131,2.3107859449280252,No Leak,MADHYA PRADESH,1,Normal,No Leak,Low Risk
36.787447057642275,129.37121659250448,3.8576978479733173,Leak,JHARKHAND,1,Normal,Leak,Medium Risk
45.22229779699787,98.47530163619456,2.3006033744645573,No Leak,MAHARASHTRA,1,Normal,No Leak,Low Risk
38.944323454960575,97.90676322848134,3.0447693608473867,No Leak,ANDHRA PRADESH,1,Normal,No Leak,Low Risk
44.7114453552205,92.32202434895872,2.5149804087905805,No Leak,PUNJAB,1,Normal,No Leak,Low Risk
59.26139092254469,90.81348053515802,1.5768216725045632,No Leak,HARYANA,1,Normal,No Leak,Low Risk
51.08229294790988,83.3141592612241,2.116608065631751,No Leak,PUNJAB,1,Normal,No Leak,Low Risk
32.043070045394536,117.36844541669338,3.732130828687697,Leak,HIMACHAL PRADESH,-1,Anomaly,Leak,High Risk
51.07046872065102,97.52822617479403,1.9199336022166797,No Leak,UTTARAKHAND,1,Normal,No Leak,Low Risk
46.61419144243944,104.5353430151398,1.9470258228479322,No Leak,TAMIL NADU,1,Normal,No Leak,Low Risk
57.61514928204013,95.37724711294958,1.6004039966748733,No Leak,TAMIL NADU,1,Normal,No Leak,Low Risk
43.111653160214544,106.9822331361359,1.0984301618720274,No Leak,MAHARASHTRA,1,Normal,No Leak,Low Risk
47.116143347158335,100.10352619843381,2.370412172710063,No Leak,MADHYA PRADESH,1,Normal,No Leak,Low Risk
50.14878069747873,92.71997058770866,2.0346721685181253,No Leak,TAMIL NADU,1,Normal,No Leak,Low Risk
56.388324478942124,106.12773905062569,1.2145619239657504,No Leak,TELANGANA,1,Normal,No Leak,Low Risk
49.62777042116917,121.6325472330546,1.5127353476646792,No Leak,ASSAM,1,Normal,No Leak,Low Risk
44.083707436671126,94.42508214992166,2.403561298318655,No Leak,JHARKHAND,1,Normal,No Leak,Low Risk
48.50496324767066,102.23787951638899,2.7606580259612254,No Leak,RAJASTHAN,1,Normal,No Leak,Low Risk
45.95753198553406,106.81891489626311,1.4104801044200987,No Leak,UTTARAKHAND,1,Normal,No Leak,Low Risk
49.24107452482208,110.30283454031843,1.5951982400391769,No Leak,HARYANA,1,Normal,No Leak,Low Risk
57.38947022370758,95.10560557481777,1.548149069634936,No Leak,ASSAM,1,Normal,No Leak,Low Risk
26.34158675930568,118.85153893783358,5.72254198447098,Leak,GUJARAT,-1,Anomaly,Leak,High Risk
41.69519533242004,100.86143883046375,2.5176246673618765,No Leak,TELANGANA,1,Normal,No Leak,Low Risk
