STN code,Monitoring Location,Year,Type Water Body,State Name,Temperature (C) - Min,Temperature (C) - Max,Dissolved - Min,Dissolved - Max,pH - Min,pH - Max,Conductivity (µmho/cm) - Min,Conductivity (µmho/cm) - Max,BOD (mg/L) - Min,BOD (mg/L) - Max,NitrateN (mg/L) - Min,NitrateN (mg/L) - Max,Fecal Coliform (MPN/100ml) - Min,Fecal Coliform (MPN/100ml) - Max,Total Coliform (MPN/100ml) - Min,Total Coliform (MPN/100ml) - Max,Fecal - Min,Fecal - Max,Water_Quality_Label,Recommended_Coagulant_Dosage,Latitude,Longitude
1510,RIVER TONS AT TIUNI (HIMACHAL PRADESH/UTTRA KHAND BORDER),2022,RIVER,HIMACHAL PRADESH,8.0,24.0,7.1,9.0,7.52,8.14,55,1000.0,,2.6,0.37,1.9,2,33.0,7.8,920.0,BDL,2,Good,25.25655650488164,30.868361799785216,77.25684838633597
30023,RIVER TONS AT HARIPUR (U.K.),2022,RIVER,UTTARAKHAND,14.0,23.5,8.7,9.4,8.1,8.5,158,290.0,,2.6,0.32,0.52,4,21000.0,13,79000.0,2,BDL,Poor,19.159102291787864,30.369293949112755,79.05893833720685
4027,RIVER GIRI D/S RAJGARH TOWN,2022,RIVER,HIMACHAL PRADESH,21.0,26.0,7.5,8.3,7.55,8.27,277,557.0,,2.6,0.32,1.19,26,40.0,130,210.0,BDL,BDL,Good,19.56742312751838,30.72671007455834,77.51434514136517
4028,"RIVER GIRI D/S KALGIDHAR TRUST, BARU SAHIB",2022,RIVER,HIMACHAL PRADESH,20.0,27.0,7.4,8.2,7.79,8.25,275,687.0,,2.6,0.32,1.23,26,39.0,130,280.0,BDL,BDL,Good,24.227391566239888,31.24117400814272,77.50838674850688
4427,RIVER GIRI U/S CHAILLA,2022,RIVER,HIMACHAL PRADESH,7.0,23.0,7.0,8.6,7.23,8.18,61,1553.0,,2.6,0.37,2.36,4,17.0,6.8,1600.0,BDL,BDL,Good,25.68454791971592,31.038643841893702,77.08930049033884
2621,RIVER GIRI AT D/S YASHWANT NAGAR AFTER CONF. WITH ASHWANI KHAD AT YASHWANT NAGAR- NEAR SHANI MANDIR,2022,RIVER,HIMACHAL PRADESH,8.0,16.0,6.9,8.6,7.54,8.3,181,646.0,,2.6,1.01,12.12,2,1600.0,26,1600.0,BDL,BDL,Poor,22.344083429614113,31.1517518627566,77.54401002275257
3876,RIVER GIRI AFTER CONFLUENCE OF ASHWANI RIVER AT VILLAGE MARYOG,2022,RIVER,HIMACHAL PRADESH,7.0,18.0,7.5,8.9,7.54,8.48,164,750.0,,2.6,0.89,7.49,2,79.0,21,1600.0,BDL,BDL,Good,25.135836592073932,30.81710955087619,76.91256453334437
2622,RIVER GIRI AT U/S CCI MINES AT VILLAGE NADI,2022,RIVER,HIMACHAL PRADESH,20.0,27.0,6.9,8.2,7.77,8.32,310,1079.0,,2.6,0.32,0.85,13,33.0,40,170.0,BDL,BDL,Good,25.318871080891476,30.863281191267905,76.8744636155517
2623,RIVER GIRI D/S SATAUN,2022,RIVER,HIMACHAL PRADESH,19.0,27.0,7.4,8.1,7.64,8.29,334,1065.0,,2.6,0.32,1.0,14,39.0,40,220.0,BDL,BDL,Good,25.30785705929466,31.34539565494043,76.88146332643738
3877,RIVER GIRI U/S LWSS AT SAINJ,2022,RIVER,HIMACHAL PRADESH,8.0,24.0,6.8,8.5,7.38,8.13,49,1612.0,,2.6,0.37,2.82,4,39.0,14,1600.0,BDL,BDL,Good,25.729103505697154,31.47940926057552,77.17792973254151
3878,RIVER GIRI D/S LWSS AT SAINJ,2022,RIVER,HIMACHAL PRADESH,8.0,23.0,6.9,8.5,7.37,8.17,59,1602.0,,2.6,0.32,5.57,9,27.0,17,1600.0,BDL,BDL,Good,25.7215663774659,30.955539342527395,76.79061984421936
3860,"RIVER GIRI D/S CEMENT CORPORATION OF INDIA, RAJBAN AT BANGRAN BRIDGE",2022,RIVER,HIMACHAL PRADESH,19.0,26.0,7.4,8.0,7.6,8.16,359,918.0,,2.6,0.32,0.91,17,33.0,46,170.0,BDL,,Good,25.191451320143212,31.258658092535452,77.53177616897415
1614,"RIVER BETWA NEAR WATER SUPPLY INTAKE WELL , VIDISHA(M.P)",2022,RIVER,MADHYA PRADESH,17.0,32.0,4.7,12.4,6.96,8.25,149,710.0,1.4,5.0,2.88,10.44,3,70.0,120,350.0,BDL,BDL,Poor,40.13666264925906,23.274511321836833,78.91859237693657
2107,"RIVER BETWA AT U/S AT MAHUTA GHAT, AGASOD, BINA",2022,RIVER,MADHYA PRADESH,21.0,31.0,6.0,7.5,7.32,8.22,215,551.0,1.1,1.8,0.33,2.25,2,5.6,27,79.0,BDL,BDL,Good,21.870139355302808,23.28908533080308,78.2689151845937
2108,"RIVER BETWA AT M/S J.P. THERMAL POWER, BINA",2022,RIVER,MADHYA PRADESH,21.0,31.0,6.1,7.8,7.36,8.32,216,566.0,1.1,1.9,0.34,2.11,2,2.0,26,63.0,BDL,BDL,Good,21.969955209847022,22.641435369095824,78.39785700446004
2124,"RIVER BETWA AT CHARANTIRGHAT, VIDISHA",2022,RIVER,MADHYA PRADESH,5.0,32.0,5.0,13.6,7.32,8.86,164,1056.0,1.2,20.4,5.2,14.59,3,280.0,120,1600.0,BDL,BDL,Poor,40.979822860946335,22.604643826586308,78.52255085949346
2125,RIVER BETWA D/S AFTER MIXING OF RIVER BAIS AT VIDISHA,2022,RIVER,MADHYA PRADESH,18.0,32.0,5.5,13.3,7.08,8.27,154,1094.0,1.5,16.8,3.02,16.28,6,170.0,150,1600.0,BDL,BDL,Poor,40.788414536259445,22.709264335651657,78.36169747584873
3832,RIVER BETWA AT U/S NEAR ROAD BRIDGE ORCHHA,2022,RIVER,MADHYA PRADESH,22.0,30.0,6.6,7.5,7.28,8.38,199,532.0,1.1,2.1,0.32,0.53,BDL,170.0,22,84.0,BDL,BDL,Good,20.557060018048467,23.275914002743534,78.90449255370126
30080,"RIVER BETWA AT KANJIA ROAD BRIDGE, KANJIA DIST.ASHOK NAGAR (M.P.)",2022,RIVER,MADHYA PRADESH,21.4,32.6,7.9,10.2,7.83,8.14,285,499.0,1.6,3.3,0.32,1.9,2000,22000.0,4500,790000.0,BDL,BDL,Poor,40.03999209621585,22.65207746706644,78.53268932214662
2953,"RIVER KALI SINDH AT ANICUT OF M/S CFCL GADEPAN, KOTA, RAJASTHAN",2022,RIVER,RAJASTHAN,21.0,34.0,3.7,5.6,7.98,8.46,390,808.0,1.2,2.2,0.83,2.62,33,84.0,75,220.0,23,38,Poor,25.05641219675682,26.960686100004043,74.5699859858667
2956,"RIVER KALI SINDH AT BAROD ROAD BRIDGE, KOTA, RAJASTHAN",2022,RIVER,RAJASTHAN,22.0,34.0,3.7,5.1,8.15,8.56,485,1445.0,1.2,2.1,1.71,2.97,23,84.0,64,210.0,14,25,Poor,25.30261776602251,27.390111624120404,74.28351134395767
2951,"RIVER BANAS BISULPUR DAM, TONK, RAJASTHAN",2022,RIVER,RAJASTHAN,17.0,32.0,3.7,6.2,8.1,8.55,525,819.0,1.1,2.1,0.84,3.43,49,110.0,110,280.0,17,32,Poor,25.05568377296879,27.050332227978416,74.52096558752947
2952,"RIVER NEAR NEWTA DAM,JAIPUR,RAJSTHAN",2022,RIVER,RAJASTHAN,18.0,31.0,1.6,2.9,7.97,8.82,1918,3040.0,3.3,5.4,2.58,6.56,130,240.0,430,540.0,,,Poor,40.191174568176194,27.17730169116038,74.49368755631377
2955,"RIVER CHAMBAL ENTERING IN RAJASTHAN AT GANDHI SAGAR DAM, RAWATBHATA,CHITTORGARH",2022,RIVER,RAJASTHAN,17.0,31.0,5.0,6.6,7.1,8.38,330,682.0,1.1,3.6,1.21,3.42,90,140.0,210,280.0,21,29,Poor,40.0570985175452,26.87621250480485,74.54221385496692
3309,"RIVER CHAMBAL AT TAL VILLAGE NEAR BRIDGE, UJJAIN",2022,RIVER,MADHYA PRADESH,22.0,30.0,6.4,7.7,7.26,8.05,192,2057.0,2,6.0,0.66,2.62,6,920.0,48,1600.0,2,2,Poor,40.193221880738086,23.12260074214527,78.62480421265344
4349,"SEA WATER, BAY OF BENGAL, AFTER CONFLUENCE OF MARINE OUTFALL OF M/S.AUROBINDO PHARMA LTD. PYDIBHEEMAVARAM (V), RANASTHALAM (M)",2022,MARINE,ANDHRA PRADESH,21.0,30.0,5.2,7.2,7.4,8.4,13800,57300.0,1.2,2.5,0.32,1.38,3,7.0,48,120.0,-,-,Good,43.29695634082432,16.1806005375179,79.7770774528163
4352,"SEA WAER BAY OF BENGAL, AFTER CONFLUENCE OF MARINE OUTFALL OF M/S MATRIX LABORATORIES LTD THAMMAYYAPALEM (V) PUSAPATIREGA (M)",2022,MARINE,ANDHRA PRADESH,25.0,28.0,5.2,6.6,7.7,8.5,32200,56400.0,1.4,2.8,0.32,0.88,3,11.0,39,210.0,-,-,Good,43.282385383033045,15.527530621875353,79.97888287292163
4357,"RUSHIKONDA BEACH,VISAKHAPATNAM",2022,BEACH,ANDHRA PRADESH,25.0,29.0,4.8,7.0,7.7,8.5,31700,55700.0,1.2,2.9,0.32,1.13,3,14.0,39,150.0,-,-,Poor,43.269519838906376,16.113015451955974,79.56857508138731
4361,"SEA WATER BAY BENGAL, UPPADA BEACH ROAD, KAKINADA",2022,BEACH,ANDHRA PRADESH,25.0,28.0,4.5,7.9,7.8,8.5,4800,51400.0,2.2,2.8,0.42,1.32,3,20.0,48,150.0,-,-,Poor,43.16348212275193,16.303988871125195,79.73220281809594
4362,"SEA WATER, BAY OF BENGAL NEAR DEEP WATER PORT, KAKINADA (1KM AWAY FROM JETTY)",2022,SEA,ANDHRA PRADESH,25.0,27.0,5.3,8.0,7.4,8.4,861,50300.0,2.2,3.9,0.82,3.32,4,23.0,75,460.0,-,-,Poor,43.12951817077165,16.111432523503872,79.8192882461167
4363,"SEA WATER BAY OF BENGAL NEAR KUMBHABHISHEKAM TEMPALE, KAKINADA",2022,SEA,ANDHRA PRADESH,24.0,26.0,5.7,7.5,7.1,8.2,481,47000.0,2.2,2.8,0.9,4.27,3,21.0,64,460.0,-,-,Good,43.012816567998776,15.737255193651524,79.35242662044067
4371,"SEA WATER, BAY OF BENGAL AFTER CONFLUENCE OF RIVER VASHISTA GODAVARI AT CHINNAMAINAVARILANKA (V), NARSAPUR (M)",2022,MARINE,ANDHRA PRADESH,22.0,30.0,5.1,8.0,7.8,8.4,7300,51500.0,1.3,2.0,0.38,1.15,3,14.0,49,120.0,-,-,Good,43.16643969131352,16.144323462761193,79.81478512655731
4378,"SEA WATER, BAY OF BENGAL, MANGINAPUDI BEACH, MACHILIPATNAM (V & M)",2022,BEACH,ANDHRA PRADESH,25.0,27.0,5.5,6.8,7.5,8.0,38200,58500.0,2.4,2.8,0.83,1.82,3,11.0,75,252.0,2,4,Good,43.312787031831974,15.595480805262113,79.68694107919156
4383,"SEA WATER BAY OF BENGAL, FISHING HARBOUR, NIZAMPATNAM (V & M)",2022,MARINE,ANDHRA PRADESH,22.0,24.0,4.6,6.7,7.3,8.0,26000,56200.0,2.3,2.9,0.74,1.93,3,13.0,64,272.0,2,5,Poor,43.278844107945936,15.871214820940725,79.98588842310787
4385,"SEA WATER, BAY OF BENGAL, KOTHAPATNAM BEACH",2022,BEACH,ANDHRA PRADESH,22.0,26.0,5.1,6.6,7.5,8.3,33120,57680.0,2.3,2.8,0.72,1.81,3,18.0,64,354.0,2,6,Good,43.30242286992681,16.239776402474476,79.59219584247629
4386,"SEA WATER, BAY OF BENGAL, VODAREVU BEACH, CHIRALA",2022,BEACH,ANDHRA PRADESH,22.0,25.0,5.4,6.7,7.6,8.1,32900,56900.0,2.6,2.9,0.72,1.66,3,10.0,75,210.0,2,5,Good,43.29075897847475,15.747791318698944,80.05431096682011
4387,"SEA WATER, BAY OF BENGAL, KRISHNAPATNAM PORT",2022,MARINE,ANDHRA PRADESH,19.0,21.0,5.6,6.7,7.2,8.0,31200,52900.0,2.4,2.9,0.42,1.53,3,11.0,64,243.0,2,4,Good,43.205485504023045,15.74312027086908,79.80228577222762
4013,TIRACOL BEACH,2022,BEACH,GOA,28.0,30.0,5.9,7.5,7.2,8.3,30500,52560.0,1,2.3,0.32,2.27,13,350.0,23,540.0,5,170,Good,43.1964146358162,15.003322857694624,73.87120816130196
4014,MIRAMAR BEACH,2022,BEACH,GOA,28.0,32.0,5.9,7.6,7.7,8.5,8856,55850.0,1,2.0,0.32,0.38,79,350.0,110,540.0,23,94,Good,43.272387205794445,14.914793566296238,74.3543433870604
4015,CALANGUTE BEACH,2022,BEACH,GOA,27.0,30.0,5.7,7.5,7.4,8.4,29950,53320.0,1,1.9,0.32,0.42,49,350.0,79,540.0,4,94,Good,43.21631659056317,15.442368426351914,74.21362494163594
4016,MORJIM BEACH,2022,BEACH,GOA,28.0,30.0,5.5,7.3,7.3,8.7,15820,56510.0,1,2.1,0.32,0.32,13,220.0,23,280.0,8,110,Poor,43.284286631101246,15.068602492800048,73.767127417659
3051,"BUDAMERU CANAL NEAR BDG AT NH-5, KEESARAPALLI (V), GANNAVARAM (M)",2023,CANAL,ANDHRA PRADESH,24.0,25.0,1.6,3.1,6.7,8.0,810,1100.0,9,23.0,2.7,7.9,120,260.0,1100,4900.0,11,11,Poor,41.115649565454525,15.725337327497781,79.6761549440009
4356,"ELERU CANAL, NEAR PHARMA CITY,THADI (V),PARAVADA (M)",2023,CANAL,ANDHRA PRADESH,25.0,30.0,4.5,6.5,7.3,8.3,275,75.0,1.1,2.8,0.3,0.9,3,21.0,75,460.0,2,2,Poor,11.094205240507456,15.906158527424271,79.88325506925234
4370,"KRISHNA CANAL AT HANUMAN NAGAR, NEAR SAIBABA TEMPLE, ELURU",2023,CANAL,ANDHRA PRADESH,22.0,28.0,4.2,8.4,7.5,8.0,132,120.0,1.2,2.8,0.3,2.9,7,21.0,120,460.0,,,Poor,11.094205240507456,15.555590036093665,80.07488142238202
2354,"SAMARLA KOTA CANAL,SAMARLA KOTA (V & M)",2023,CANAL,ANDHRA PRADESH,25.0,27.0,3.4,7.0,6.3,8.4,241,64.0,2.4,5.2,0.3,2.9,7,28.0,64,1100.0,4,4,Poor,40.14799281696639,15.97219408439361,79.34032161991308
4374,"GOSTTA NADI- VELPURU CANAL AT HANUMAN TEMPLE, DOWNSTREAM OF TANUKU TOWN, TANUKU",2023,CANAL,ANDHRA PRADESH,22.0,30.0,3.4,8.1,7.2,8.4,130,120.0,1.6,4.2,0.3,8.6,4,11.0,120,240.0,,,Poor,40.09125132340843,15.630282859924648,80.12140731922484
2057,"AGRA CANAL, MADANPUR KHADAR, DELHI",2023,CANAL,DELHI,21.0,29.0,0.3,1.5,6.9,7.7,,680.0,32,46.0,,1.8,110000,340000.0,,910.0,,,Poor,42.20948606046251,28.77554442952263,77.00376425179662
1479,"WESTERN YAMUNA CANAL AT HAIDERPUR WATER WORKS, DELHI",2023,CANAL,DELHI,21.0,29.0,5.3,7.8,7.1,7.8,,680.0,,2.6,0.3,0.6,,170.0,,910.0,,,Good,23.877010044654437,28.863906688016744,77.48152683068666
2265,"CANAL UP STREAM OF CUNCOLIM INDL.EST. CUNCOLIM, SALCETE (1 KM FROM M/S NICOMENT INDUSTRIES)",2023,CANAL,GOA,27.0,31.0,5.0,7.4,5.7,7.3,33,1400.0,1,1.7,0.3,0.8,1100,2200.0,1400,9200.0,140,140,Poor,25.231325689134707,14.981167543062261,74.20777288077923
2266,"CANAL DOWNSTREAM OF CUNCOLIM INDL.EST. CUNCOLIM, SALCETE (NEAR RAILWAY BRIDGE)",2023,CANAL,GOA,26.0,31.0,4.4,8.2,5.9,7.4,32,400.0,1,2.0,0.3,1.6,200,2700.0,400,7900.0,78,78,Poor,18.65586310556607,15.230544790255655,74.38707664638454
2268,CUMBARJUA CANAL CORLIM(DISCHARGE POINT OF SYNGENTA LIMITED),2023,CANAL,GOA,26.0,30.0,4.2,7.5,6.7,7.8,335,920.0,1.1,1.9,0.3,0.6,140,2700.0,920,3500.0,79,79,Poor,25.078822786592845,15.454820126182197,74.18376920376647
2073,"NARMADA MAIN CANAL, NR. VILLAGE. LIMBADIA, DIST. GANDHINAGAR,NARMADA CANAL AT LIMBADIYA",2023,CANAL,GUJARAT,27.0,33.0,4.8,7.6,7.4,8.3,212,4.0,1,1.3,0.3,1.3,2,2.0,4,21.0,,,Poor,6.864035087719299,22.190043415621524,71.29486095864588
5521,"NEAR AZARA RAILWAY STATION, GANAKPARA CHAKARDOI",2023,LAKE,ASSAM,23.0,34.0,5.1,9.6,6.6,8.0,236,302.0,3.5,5.8,1.3,2.1,2,1500.0,360,3500.0,2,490,Poor,40.1819284199147,25.84056276715687,92.76606102535656
5522,AT THE CENTER OF DEEPORBEEL,2023,LAKE,ASSAM,23.0,32.0,5.6,10.4,7.0,9.2,238,316.0,5,6.0,1.2,2.4,300,730.0,2,1600.0,2,240,Poor,40.193221880738086,26.22931712473241,93.00706667252487
3821,"DIPLAI BEEL AT SILGARA, KOKRAJHAR",2023,LAKE,ASSAM,21.0,34.0,5.2,5.6,7.0,7.6,118,136.0,1.9,2.5,0.8,2.0,300,360.0,720,1400.0,95,150,Good,9.505183746762517,26.331635716175832,93.13761741096214
5619,DOLOO LAKE AT CACHAR,2023,LAKE,ASSAM,23.0,27.0,5.1,5.5,6.8,7.4,132,142.0,2.3,5.5,0.7,1.1,300,620.0,730,1500.0,95,290,Poor,40.164970942164324,26.21251128964665,93.22425106914324
1263,"ELANGABEEL SYSTEM (CONNECTED TO R. KOLONG), ASSAM",2023,LAKE,ASSAM,16.0,34.0,4.3,5.5,7.0,7.5,236,280.0,2.3,2.8,1,2.2,300,730.0,720,2000.0,95,240,Poor,20.041186451835888,26.55627580479265,93.14166575077415
5623,"HAFLONG LAKE, HAFLONG TOWN",2023,LAKE,ASSAM,17.0,24.0,5.1,5.8,6.8,7.2,129,192.0,2.2,2.6,0.8,1.0,300,360.0,620,1500.0,95,150,Good,9.866101397408151,26.269844032401597,93.09604579875784
3787,"HOLLUNGA BEEL NEAR GAI NADI/ RIVER AT SOMARAJAN, DHEMA JI",2023,LAKE,ASSAM,22.0,24.0,4.5,7.8,6.9,7.3,96,148.0,2,2.6,0.6,2.0,300,620.0,600,1300.0,95,210,Poor,9.866101397408151,26.52332153223031,93.22918354404368
5617,"JUGIBEEL , GOLAGHAT",2023,LAKE,ASSAM,21.0,34.0,5.0,8.0,6.8,7.7,92,106.0,2,2.6,0.6,0.9,300,360.0,620,1500.0,95,150,Good,9.866101397408151,25.910579763316992,92.7957447974694
4337,"KAMALABARI LAKE INSIDE KAMALABARI CHILDREN'S PARK, GELEKY",2023,LAKE,ASSAM,19.0,32.0,5.1,7.4,6.6,7.5,78,106.0,1.9,2.5,0.6,1.4,720,360.0,600,910.0,110,140,Good,9.505183746762517,25.91202107780061,93.07423103263007
3812,"KAMALPUR BEEL, KAMALPUR",2023,LAKE,ASSAM,20.0,37.0,0.3,6.2,7.1,7.7,1007,1062.0,21,26.2,2,3.6,360,2100.0,1500,3600.0,210,490,Poor,41.27987036835245,26.44651303096762,92.89829914913068
5621,"LAUKHOWABEEL,DHUBRI",2023,LAKE,ASSAM,22.0,35.0,5.0,5.6,7.0,7.5,122,162.0,2.1,2.6,0.6,1.1,620,720.0,720,2000.0,95,210,Poor,9.866101397408151,26.11874146958843,92.84328220162521
3783,"MAGURI BEEL, GUIJAN, TINSUKIA",2023,LAKE,ASSAM,23.0,27.0,5.1,9.7,6.6,7.2,110,168.0,1.9,2.7,0.5,1.8,360,620.0,730,1500.0,95,210,Poor,10.342614984752961,25.932883357693548,92.86624907993775
5622,"MAGURI BEEL NEAR BRIDGE,TINSUKIA",2023,LAKE,ASSAM,22.0,26.0,5.0,9.5,6.7,8.0,120,162.0,1.8,2.7,0.6,1.2,300,360.0,610,1400.0,93,160,Good,10.342614984752961,26.542606864316827,92.85878366677564
3800,MALINI BEEL NEAR INDUTRIAL AREA AT RAMNAGAR,2023,LAKE,ASSAM,22.0,24.0,4.0,5.5,6.5,7.3,132,172.0,2.1,2.7,0.8,1.7,300,600.0,910,1400.0,95,210,Poor,10.342614984752961,26.078812687796407,92.79150715676663
2205,"MER BEEL AT MADHABPUR, ASSAM",2023,LAKE,ASSAM,22.0,23.0,5.0,7.1,6.8,7.3,120,154.0,2,2.4,0.6,1.8,730,620.0,720,1500.0,95,210,Poor,9.204681081403782,26.401249682508926,93.03513549433625
5620,"PANIDIHING BIRD SANCTUARY ,SIVASAGAR",2023,LAKE,ASSAM,21.0,39.0,5.1,6.1,6.8,7.4,92,112.0,2,2.4,0.7,1.2,300,910.0,1100,2100.0,180,340,Poor,9.204681081403782,26.381398388280363,92.88179781665701
3808,PARASHALI BEEL AT DEMORIA,2023,LAKE,ASSAM,21.0,34.0,5.0,7.2,7.0,7.5,102,138.0,2,2.7,0.7,2.6,300,610.0,600,1400.0,95,210,Poor,10.342614984752961,26.507244872964648,93.31664166234181
3798,SAMAGURI BEEL IN NAGAON DISTRICT,2023,LAKE,ASSAM,16.0,34.0,4.9,5.9,6.8,7.3,90,120.0,2,2.5,0.6,1.7,300,620.0,910,1400.0,95,210,Poor,9.505183746762517,26.299537765644487,93.07984071314745
2215,"SARAN BEEL, ASSAM",2023,LAKE,ASSAM,18.0,36.0,5.3,9.3,6.8,8.0,84,128.0,1.8,2.5,0.4,1.6,300,360.0,620,1100.0,93,150,Good,9.505183746762517,26.40135394722187,92.69645591074169
3814,"SILSAKO BEEL, CHACHAL, GUWAHATI",2023,LAKE,ASSAM,18.0,30.0,0.3,4.6,7.0,7.5,370,446.0,10.6,19.2,0.7,2.0,1500,2800.0,2700,3600.0,460,490,Poor,40.91644077488834,26.079718673582274,92.87896080747844
3804,SON BEEL WATER AT KARIMGANJ,2023,LAKE,ASSAM,20.0,24.0,4.5,6.9,6.8,7.3,112,136.0,2,2.8,0.7,1.2,300,620.0,910,1200.0,95,210,Poor,11.094205240507456,26.01654231341202,92.81227699181954
3819,"SORU SOLA BEEL, PALTAN BAZAR, GUWAHATI",2023,LAKE,ASSAM,19.0,30.0,0.3,1.1,7.0,7.5,370,440.0,14.6,25.8,0.7,5.6,2800,3600.0,4200,5300.0,460,490,Poor,41.259527159070096,26.517308974556855,93.17571104316686
2225,"BASKANDI POND INSIDE THE BASKANDI MADRASA, BASKANDI, ASSAM",2023,POND,ASSAM,19.0,23.0,4.1,5.6,6.8,7.3,90,126.0,2,2.9,0.7,1.1,620,620.0,910,1300.0,95,210,Poor,12.84898267331907,26.143072951897036,93.24159863085075
2214,"BATODRAWA SATRA POND, NAGAON, ASSAM",2023,POND,ASSAM,18.0,32.0,5.0,7.6,6.7,7.8,81,112.0,1.8,2.7,0.8,1.9,300,360.0,730,1200.0,95,240,Good,10.342614984752961,26.57247203771871,93.2606735646611
2219,"BISHNU PUSKAR PUKHURI OF HAYAGRIB MADHAB TEMPLE, HAJO, ASSAM",2023,POND,ASSAM,22.0,34.0,6.1,10.9,6.8,7.8,174,262.0,2,2.6,0.5,1.8,300,730.0,720,2000.0,93,210,Poor,17.43114793742084,26.33135319825476,93.06777584990022
2208,"BORPUKHURI, NAZIRA, ASSAM",2023,POND,ASSAM,20.0,34.0,5.2,7.9,6.8,7.5,92,114.0,1.9,2.8,0.7,1.2,300,360.0,700,910.0,110,140,Good,11.094205240507456,26.297956576167298,92.75376660962381
3772,BORPUKHURI AT SONARI,2023,POND,ASSAM,21.0,36.0,5.1,8.4,6.8,7.8,98,128.0,2.1,2.8,0.5,1.1,300,360.0,700,1100.0,110,140,Good,11.094205240507456,25.892396778362702,92.73949336120367
2216,"DIGHALI PUKHURI, GUWAHATI, ASSAM",2023,POND,ASSAM,20.0,36.0,5.1,10.0,7.9,8.2,168,192.0,2.3,2.8,0.6,1.6,360,730.0,1400,1600.0,120,290,Poor,11.094205240507456,26.560191406965657,93.22151835415792
